Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2014-01-22,107.11,107.24,107.0241,107.07,89.921538362,892900,0.0,1.0
2014-01-23,107.27,107.52,107.26,107.35,90.1566932209,1901200,0.0,1.0
2014-01-24,107.48,107.65,107.4601,107.58,90.3498561407,783200,0.0,1.0
2014-01-27,107.53,107.64,107.34,107.35,90.1566932209,1335000,0.0,1.0
2014-01-28,107.46,107.56,107.39,107.53,90.3078642017,1306400,0.0,1.0
2014-01-29,107.68,107.92,107.68,107.85,90.5766126118,1116200,0.0,1.0
2014-01-30,107.76,107.88,107.71,107.87,90.5934093874,3074400,0.0,1.0
2014-01-31,108.0,108.07,107.91,108.07,90.7613771438,3195200,0.0,1.0
2014-02-03,107.78,108.23,107.71,108.23,91.0685028269,1976100,0.2057,1.0
2014-02-04,107.96,108.075,107.88,107.97,90.8497297443,2289000,0.0,1.0
2014-02-05,107.88,107.92,107.69,107.7,90.6225423123,1162000,0.0,1.0
2014-02-06,107.62,107.67,107.55,107.65,90.5804705656,1127700,0.0,1.0
2014-02-07,107.68,107.9,107.65,107.82,90.7235145043,611700,0.0,1.0
2014-02-10,107.86,107.97,107.81,107.93,90.816072347,1097200,0.0,1.0
2014-02-11,107.7,107.78,107.63,107.72,90.639371011,1493200,0.0,1.0
2014-02-12,107.58,107.61,107.45,107.54,90.487912723,714100,0.0,1.0
2014-02-13,107.75,107.82,107.69,107.77,90.6814427576,777400,0.0,1.0
2014-02-14,107.75,107.78,107.66,107.77,90.6814427576,708800,0.0,1.0
2014-02-18,107.76,107.9436,107.74,107.84,90.740343203,940900,0.0,1.0
2014-02-19,107.97,108.06,107.73,107.76,90.6730284083,902600,0.0,1.0
2014-02-20,107.71,107.7599,107.57,107.7,90.6225423123,894000,0.0,1.0
2014-02-21,107.62,107.8,107.607,107.8,90.7066858056,395300,0.0,1.0
2014-02-24,107.8,107.8,107.68,107.7,90.6225423123,838500,0.0,1.0
2014-02-25,107.85,108.02,107.85,107.99,90.8665584429,542100,0.0,1.0
2014-02-26,108.04,108.22,108.0,108.22,91.0600884776,617000,0.0,1.0
2014-02-27,108.25,108.37,108.23,108.33,91.1526463203,628900,0.0,1.0
2014-02-28,108.24,108.32,108.12,108.27,91.1021602243,1589500,0.0,1.0
2014-03-03,108.21,108.38,108.1501,108.35,91.3377855658,2533900,0.2,1.0
2014-03-04,108.25,108.25,107.92,107.95,91.0005902337,953700,0.0,1.0
2014-03-05,107.83,108.0199,107.81,108.01,91.0511695335,2852300,0.0,1.0
2014-03-06,107.76,107.83,107.69,107.77,90.8488523343,689200,0.0,1.0
2014-03-07,107.46,107.56,107.42,107.47,90.5959558353,701700,0.0,1.0
2014-03-10,107.5,107.56,107.46,107.47,90.5959558353,877800,0.0,1.0
2014-03-11,107.53,107.56,107.44,107.46,90.587525952,2060700,0.0,1.0
2014-03-12,107.67,107.72,107.6,107.7,90.7898431512,943300,0.0,1.0
2014-03-13,107.57,108.06,107.5501,107.98,91.0258798836,660900,0.0,1.0
2014-03-14,108.13,108.169,107.93,107.93,90.9837304671,741800,0.0,1.0
2014-03-17,107.91,107.98,107.83,107.87,90.9331511673,590800,0.0,1.0
2014-03-18,107.88,108.0,107.85,108.0,91.0427396502,568500,0.0,1.0
2014-03-19,107.98,107.98,107.41,107.52,90.6381052518,702000,0.0,1.0
2014-03-20,107.45,107.53,107.39,107.44,90.5706661854,1100600,0.0,1.0
2014-03-21,107.52,107.65,107.46,107.59,90.6971144349,756600,0.0,1.0
2014-03-24,107.58,107.77,107.5,107.75,90.8319925677,712800,0.0,1.0
2014-03-25,107.69,107.83,107.63,107.64,90.7392638514,1377600,0.0,1.0
2014-03-26,107.75,107.98,107.72,107.98,91.0258798836,593900,0.0,1.0
2014-03-27,107.87,108.08,107.85,108.06,91.09331895,1299200,0.0,1.0
2014-03-28,108.1,108.1,107.84,107.9,90.9584408172,865600,0.0,1.0
2014-03-31,107.83,107.98,107.74,107.91,90.9668707005,1452200,0.0,1.0
2014-04-01,107.66,107.67,107.54,107.54,90.827710187,760000,0.2049,1.0
2014-04-02,107.35,107.49,107.33,107.36,90.6756831474,1550700,0.0,1.0
2014-04-03,107.46,107.54,107.39,107.44,90.7432507206,1126700,0.0,1.0
2014-04-04,107.66,107.85,107.65,107.78,91.0304129064,1043600,0.0,1.0
2014-04-07,107.94,108.06,107.89,107.94,91.1655480527,679500,0.0,1.0
2014-04-08,107.98,108.15,107.93,108.07,91.275345359,1435700,0.0,1.0
2014-04-09,108.0,108.21,107.93,108.08,91.2837913056,1167100,0.0,1.0
2014-04-10,108.17,108.49,108.15,108.33,91.4949399717,1033300,0.0,1.0
2014-04-11,108.58,108.58,108.41,108.43,91.5793994381,1168700,0.0,1.0
2014-04-14,108.43,108.5,108.4,108.47,91.6131832247,1002800,0.0,1.0
2014-04-15,108.44,108.62,108.39,108.48,91.6216291713,1442100,0.0,1.0
2014-04-16,108.41,108.54,108.34,108.54,91.6723048512,2245600,0.0,1.0
2014-04-17,108.53,108.53,108.1,108.19,91.3766967187,1262900,0.0,1.0
2014-04-21,108.27,108.29,108.13,108.18,91.3682507721,1018200,0.0,1.0
2014-04-22,108.1,108.16,108.0501,108.16,91.3513588788,1034800,0.0,1.0
2014-04-23,108.24,108.36,108.21,108.27,91.4442642918,746000,0.0,1.0
2014-04-24,108.22,108.37,108.18,108.37,91.5287237583,494000,0.0,1.0
2014-04-25,108.43,108.545,108.375,108.39,91.5456156515,489700,0.0,1.0
2014-04-28,108.39,108.46,108.26,108.32,91.486494025,523300,0.0,1.0
2014-04-29,108.26,108.428,108.24,108.37,91.5287237583,858600,0.0,1.0
2014-04-30,108.46,108.61,108.38,108.39,91.5456156515,1313000,0.0,1.0
2014-05-01,108.38,108.7,108.38,108.55,91.8482786832,1727500,0.1984,1.0
2014-05-02,108.45,108.78,108.35,108.68,91.9582766218,1075300,0.0,1.0
2014-05-05,108.72,108.74,108.56,108.64,91.9244311022,1261100,0.0,1.0
2014-05-06,108.69,108.73,108.62,108.72,91.9921221413,786800,0.0,1.0
2014-05-07,108.7,108.8,108.62,108.72,91.9921221413,664900,0.0,1.0
2014-05-08,108.78,108.9,108.68,108.79,92.0513518005,2023400,0.0,1.0
2014-05-09,108.75,108.815,108.66,108.69,91.9667380017,812800,0.0,1.0
2014-05-12,108.64,108.65,108.54,108.6,91.8905855827,472900,0.0,1.0
2014-05-13,108.76,108.7975,108.724,108.78,92.0428904207,577500,0.0,1.0
2014-05-14,108.91,109.15,108.91,109.09,92.3051931972,1321600,0.0,1.0
2014-05-15,109.3,109.45,109.23,109.32,92.4998049346,2408900,0.0,1.0
2014-05-16,109.22,109.3499,109.17,109.2,92.3982683759,558700,0.0,1.0
2014-05-19,109.34,109.39,109.15,109.16,92.3644228564,945900,0.0,1.0
2014-05-20,109.16,109.31,109.155,109.21,92.4067297558,1102200,0.0,1.0
2014-05-21,109.15,109.18,109.0799,109.17,92.3728842363,804400,0.0,1.0
2014-05-22,109.14,109.18,109.0601,109.12,92.3305773368,633900,0.0,1.0
2014-05-23,109.18,109.25,109.14,109.23,92.4236525156,435500,0.0,1.0
2014-05-27,109.25,109.33,109.1,109.33,92.5082663145,762600,0.0,1.0
2014-05-28,109.49,109.69,109.43,109.63,92.7621077111,692300,0.0,1.0
2014-05-29,109.74,109.83,109.54,109.57,92.7113394318,981400,0.0,1.0
2014-05-30,109.52,109.67,109.45,109.46,92.618264253,5554700,0.0,1.0
2014-06-02,109.29,109.36,109.09,109.13,92.5142248182,2822900,0.207,1.0
2014-06-03,109.02,109.04,108.78,108.84,92.2683792652,864600,0.0,1.0
2014-06-04,108.88,108.88,108.73,108.8,92.2344695338,1445700,0.0,1.0
2014-06-05,108.82,108.98,108.7701,108.94,92.3531535938,643500,0.0,1.0
2014-06-06,109.1,109.12,108.88,108.88,92.3022889967,839500,0.0,1.0
2014-06-09,108.84,108.87,108.755,108.78,92.2175146681,1133400,0.0,1.0
2014-06-10,108.66,108.74,108.62,108.62,92.0818757423,823300,0.0,1.0
2014-06-11,108.73,108.78,108.64,108.7,92.1496952052,1171200,0.0,1.0
2014-06-12,108.74,108.9999,108.68,108.91,92.3277212953,1224200,0.0,1.0
2014-06-13,108.75,108.91,108.71,108.88,92.3022889967,1040900,0.0,1.0
2014-06-16,108.87,108.955,108.8,108.82,92.2514243995,1308900,0.0,1.0
2014-06-17,108.76,108.79,108.61,108.62,92.0818757423,842300,0.0,1.0
2014-06-18,108.73,108.91,108.64,108.91,92.3277212953,504400,0.0,1.0
2014-06-19,109.0,109.03,108.68,108.75,92.1920823695,690000,0.0,1.0
2014-06-20,108.73,108.94,108.73,108.94,92.3531535938,690600,0.0,1.0
2014-06-23,108.99,109.02,108.84,108.84,92.2683792652,559700,0.0,1.0
2014-06-24,108.96,109.05,108.88,109.03,92.4294504896,740800,0.0,1.0
2014-06-25,109.2,109.28,109.11,109.18,92.5566119825,713700,0.0,1.0
2014-06-26,109.25,109.41,109.25,109.39,92.7346380726,673700,0.0,1.0
2014-06-27,109.45,109.5,109.35,109.39,92.7346380726,668200,0.0,1.0
2014-06-30,109.47,109.5,109.36,109.4,92.7431155055,1046900,0.0,1.0
2014-07-01,109.11,109.1799,109.05,109.07,92.629155071,1038500,0.1956,1.0
2014-07-02,108.94,108.94,108.69,108.69,92.3064349928,1381400,0.0,1.0
2014-07-03,108.55,108.66,108.4701,108.62,92.2469865574,634500,0.0,1.0
2014-07-07,108.68,108.748,108.6207,108.65,92.2724644583,1253300,0.0,1.0
2014-07-08,108.84,108.98,108.84,108.87,92.4593023983,2024000,0.0,1.0
2014-07-09,108.88,109.04,108.78,108.96,92.535736101,785500,0.0,1.0
2014-07-10,109.18,109.19,109.01,109.01,92.5781992692,791500,0.0,1.0
2014-07-11,109.16,109.27,109.14,109.16,92.7055887737,606800,0.0,1.0
2014-07-14,109.11,109.13,109.0,109.07,92.629155071,710400,0.0,1.0
2014-07-15,108.99,109.16,108.9,108.93,92.5102582001,660200,0.0,1.0
2014-07-16,109.01,109.05,108.961,109.02,92.5866919028,725600,0.0,1.0
2014-07-17,109.22,109.38,109.12,109.34,92.8584561792,1158400,0.0,1.0
2014-07-18,109.28,109.33,109.18,109.22,92.7565445755,543600,0.0,1.0
2014-07-21,109.35,109.45,109.26,109.26,92.7905151101,585700,0.0,1.0
2014-07-22,109.38,109.45,109.28,109.44,92.9433825155,724700,0.0,1.0
2014-07-23,109.5,109.55,109.41,109.46,92.9603677828,711800,0.0,1.0
2014-07-24,109.32,109.32,109.12,109.12,92.6716182392,853400,0.0,1.0
2014-07-25,109.36,109.39,109.26,109.33,92.8499635455,506200,0.0,1.0
2014-07-28,109.37,109.43,109.27,109.35,92.8669488128,673000,0.0,1.0
2014-07-29,109.45,109.52,109.34,109.46,92.9603677828,2977100,0.0,1.0
2014-07-30,109.25,109.29,109.02,109.07,92.629155071,1245000,0.0,1.0
2014-07-31,108.9,109.09,108.88,108.93,92.5102582001,1066400,0.0,1.0
2014-08-01,108.89,109.19,108.76,109.14,92.8584706167,1064400,0.2,1.0
2014-08-04,109.2,109.275,109.12,109.12,92.8414542211,1496900,0.0,1.0
2014-08-05,109.12,109.2,108.95,109.12,92.8414542211,1875100,0.0,1.0
2014-08-06,109.27,109.27,109.11,109.13,92.8499624189,708800,0.0,1.0
2014-08-07,109.19,109.4,109.1,109.34,93.0286345723,1246500,0.0,1.0
2014-08-08,109.47,109.63,109.3454,109.38,93.0626673635,1339200,0.0,1.0
2014-08-11,109.39,109.58,109.37,109.57,93.2243231214,1632900,0.0,1.0
2014-08-12,109.44,109.44,109.31,109.34,93.0286345723,876000,0.0,1.0
2014-08-13,109.44,109.57,109.39,109.56,93.2158149236,3471700,0.0,1.0
2014-08-14,109.65,109.68,109.54,109.62,93.2668641103,1072900,0.0,1.0
2014-08-15,109.7,110.12,109.6,109.89,93.4965854505,2593200,0.0,1.0
2014-08-18,109.79,109.82,109.62,109.66,93.3008969014,1424400,0.0,1.0
2014-08-19,109.76,109.8,109.49,109.51,93.1732739347,1820700,0.0,1.0
2014-08-20,109.54,109.54,109.355,109.39,93.0711755613,929500,0.0,1.0
2014-08-21,109.48,109.6,109.45,109.58,93.2328313192,775600,0.0,1.0
2014-08-22,109.53,109.61,109.35,109.56,93.2158149236,801900,0.0,1.0
2014-08-25,109.69,109.69,109.52,109.65,93.2923887037,3473800,0.0,1.0
2014-08-26,109.73,109.73,109.61,109.66,93.3008969014,543400,0.0,1.0
2014-08-27,109.73,109.85,109.7,109.8,93.4200116704,866100,0.0,1.0
2014-08-28,109.96,110.05,109.89,110.02,93.6071920217,1123700,0.0,1.0
2014-08-29,110.0,110.09,109.94,109.98,93.5731592305,1473300,0.0,1.0
2014-09-02,109.55,109.63,109.45,109.45,93.2878385195,1029300,0.1947,1.0
2014-09-03,109.39,109.58,109.37,109.57,93.3901184703,1311700,0.0,1.0
2014-09-04,109.44,109.54,109.31,109.43,93.270791861,1308900,0.0,1.0
2014-09-05,109.44,109.54,109.29,109.37,93.2196518856,798500,0.0,1.0
2014-09-08,109.49,109.54,109.26,109.26,93.1258952639,895300,0.0,1.0
2014-09-09,109.17,109.23,109.09,109.11,92.9980453254,689500,0.0,1.0
2014-09-10,108.98,109.01,108.91,108.96,92.8701953868,974400,0.0,1.0
2014-09-11,109.01,109.06,108.83,108.85,92.7764387651,753500,0.0,1.0
2014-09-12,108.69,108.74,108.595,108.63,92.5889255219,1327600,0.0,1.0
2014-09-15,108.73,108.76,108.59,108.61,92.5718788634,1210800,0.0,1.0
2014-09-16,108.7,108.77,108.61,108.61,92.5718788634,851000,0.0,1.0
2014-09-17,108.74,108.84,108.48,108.49,92.4695989125,707200,0.0,1.0
2014-09-18,108.5,108.55,108.45,108.5,92.4781222418,707600,0.0,1.0
2014-09-19,108.56,108.73,108.509,108.68,92.6315421681,929900,0.0,1.0
2014-09-22,108.86,108.91,108.76,108.83,92.7593921067,592391,0.0,1.0
2014-09-23,108.91,108.95,108.83,108.93,92.8446253991,705221,0.0,1.0
2014-09-24,109.08,109.08,108.84,108.86,92.7849620944,836713,0.0,1.0
2014-09-25,108.98,109.1,108.98,109.07,92.9639520084,1161869,0.0,1.0
2014-09-26,109.06,109.09,108.88,109.06,92.9554286792,1729491,0.0,1.0
2014-09-29,109.16,109.24,109.0601,109.18,93.05770863,7243748,0.0,1.0
2014-09-30,109.19,109.28,109.09,109.11,92.9980453254,2335365,0.0,1.0
2014-10-01,109.2,109.54,109.1997,109.53,93.5171220423,6605180,0.189,1.0
2014-10-02,109.56,109.63,109.35,109.35,93.3634373718,4826810,0.0,1.0
2014-10-03,109.31,109.36,109.2,109.3,93.3207471855,2928901,0.0,1.0
2014-10-06,109.4,109.55,109.31,109.4,93.406127558,2145824,0.0,1.0
2014-10-07,109.61,109.85,109.5601,109.82,93.7647251227,2328416,0.0,1.0
2014-10-08,109.9,110.14,109.6801,110.13,94.0294042776,2477897,0.0,1.0
2014-10-09,110.07,110.07,109.87,109.91,93.841567458,1502816,0.0,1.0
2014-10-10,109.96,110.03,109.87,109.99,93.909871756,1734434,0.0,1.0
2014-10-13,110.15,110.34,110.04,110.31,94.1830889481,1098538,0.0,1.0
2014-10-14,110.5,110.58,110.28,110.56,94.3965398795,3518455,0.0,1.0
2014-10-15,111.2,112.08,110.63,110.76,94.5673006246,2275368,0.0,1.0
2014-10-16,111.0,111.15,110.5435,110.67,94.4904582893,1792877,0.0,1.0
2014-10-17,110.51,110.65,110.4,110.52,94.3623877305,2065773,0.0,1.0
2014-10-20,110.69,110.7267,110.57,110.65,94.4733822148,1518290,0.0,1.0
2014-10-21,110.55,110.678,110.49,110.55,94.3880018422,2624964,0.0,1.0
2014-10-22,110.5,110.54,110.4,110.49,94.3367736187,3179164,0.0,1.0
2014-10-23,110.36,110.36,110.13,110.23,94.1147846501,1863102,0.0,1.0
2014-10-24,110.27,110.35,110.15,110.27,94.1489367991,1188946,0.0,1.0
2014-10-27,110.28,110.33,110.191,110.31,94.1830889481,1073056,0.0,1.0
2014-10-28,110.21,110.25,110.1,110.14,94.0379423148,1128600,0.0,1.0
2014-10-29,110.03,110.16,109.85,109.9,93.8330294207,1591007,0.0,1.0
2014-10-30,110.05,110.1855,110.03,110.08,93.9867140913,2479468,0.0,1.0
2014-10-31,109.7383,109.888,109.7083,109.888,93.822783776,3145121,0.0,1.0
2014-11-03,109.83,109.85,109.56,109.68,93.8090896181,2282374,0.192,1.0
2014-11-04,109.7,109.86,109.67,109.69,93.8176425985,2346280,0.0,1.0
2014-11-05,109.65,109.74,109.59,109.73,93.8518545203,2699558,0.0,1.0
2014-11-06,109.52,109.6699,109.5,109.54,93.6893478917,1391435,0.0,1.0
2014-11-07,109.61,109.92,109.6,109.91,94.0058081685,1661449,0.0,1.0
2014-11-10,109.9,109.91,109.65,109.65,93.7834306767,846857,0.0,1.0
2014-11-11,109.66,109.71,109.59,109.7,93.826195579,1138463,0.0,1.0
2014-11-12,109.74,109.88,109.661,109.71,93.8347485594,1123741,0.0,1.0
2014-11-13,109.75,109.8,109.6599,109.76,93.8775134617,860783,0.0,1.0
2014-11-14,109.68,109.94,109.64,109.86,93.9630432662,1073003,0.0,1.0
2014-11-17,109.96,109.96,109.72,109.73,93.8518545203,1403014,0.0,1.0
2014-11-18,109.82,109.8801,109.77,109.83,93.9373843249,1318376,0.0,1.0
2014-11-19,109.68,109.84,109.56,109.57,93.7150068331,1361784,0.0,1.0
2014-11-20,109.87,109.93,109.69,109.77,93.8860664422,1155795,0.0,1.0
2014-11-21,109.92,109.96,109.84,109.9,93.9972551881,1294981,0.0,1.0
2014-11-24,109.85,110.04,109.8389,109.94,94.0314671099,1355121,0.0,1.0
2014-11-25,109.96,110.22,109.96,110.18,94.2367386408,3187726,0.0,1.0
2014-11-26,110.33,110.34,110.2432,110.27,94.3137154648,1205659,0.0,1.0
2014-11-28,110.43,110.62,110.4,110.61,94.6045168003,2072793,0.0,1.0
2014-12-01,110.6,110.6,110.08,110.08,94.392419991,2811726,0.282,1.0
2014-12-02,109.99,109.99,109.81,109.86,94.2037723493,1469400,0.0,1.0
2014-12-03,109.83,109.87,109.73,109.76,94.1180234212,1998004,0.0,1.0
2014-12-04,109.85,110.11,109.78,110.09,94.4009948838,3001658,0.0,1.0
2014-12-05,109.87,109.94,109.61,109.62,93.997974922,3477696,0.0,1.0
2014-12-08,109.81,109.995,109.56,109.89,94.2294970277,984140,0.0,1.0
2014-12-09,110.14,110.23,109.95,110.06,94.3752702054,1203037,0.0,1.0
2014-12-10,110.0,110.31,109.98,110.25,94.5381931687,1207989,0.0,1.0
2014-12-11,110.15,110.23,110.02,110.21,94.5038935974,1447694,0.0,1.0
2014-12-12,110.5,110.66,110.31,110.56,94.8040148456,1714109,0.0,1.0
2014-12-15,110.38,110.54,110.25,110.26,94.5467680615,2540686,0.0,1.0
2014-12-16,110.6,110.6,110.3201,110.53,94.7782901672,1411670,0.0,1.0
2014-12-17,110.5,110.675,110.28,110.39,94.6582416679,2167454,0.0,1.0
2014-12-18,110.17,110.22,110.06,110.1,94.4095697766,1865794,0.0,1.0
2014-12-19,110.08,110.38,110.08,110.28,94.5639178471,1865027,0.0,1.0
2014-12-22,110.35,110.46,110.2666,110.45,94.7096910247,3827829,0.0,1.0
2014-12-23,110.3,110.39,109.9,109.94,94.2723714917,2790798,0.0,1.0
2014-12-24,109.63,109.71,109.46,109.69,94.3747094074,922096,0.3693,1.0
2014-12-26,109.72,109.87,109.62,109.74,94.4177282375,1124918,0.0,1.0
2014-12-29,109.94,110.05,109.83,109.97,94.6156148558,2199237,0.0,1.0
2014-12-30,110.2,110.26,110.01,110.09,94.7188600479,2069596,0.0,1.0
2014-12-31,110.14,110.26,110.102,110.12,94.744671346,2493870,0.0,1.0
2015-01-02,110.18,110.5,110.18,110.43,95.0113880924,2090232,0.0,1.0
2015-01-05,110.56,110.76,110.48,110.67,95.2178784768,3446236,0.0,1.0
2015-01-06,110.96,111.35,110.89,110.95,95.4587839251,3688054,0.0,1.0
2015-01-07,111.0,111.04,110.74,110.93,95.4415763931,3984399,0.0,1.0
2015-01-08,110.84,110.84,110.63,110.76,95.2953123709,2212153,0.0,1.0
2015-01-09,110.89,111.14,110.73,111.03,95.5276140533,1322554,0.0,1.0
2015-01-12,111.16,111.255,111.081,111.12,95.6050479474,2185034,0.0,1.0
2015-01-13,111.15,111.33,111.03,111.15,95.6308592454,5536965,0.0,1.0
2015-01-14,111.64,111.65,111.395,111.42,95.8631609278,3043605,0.0,1.0
2015-01-15,111.49,111.94,111.49,111.93,96.3019529945,2084009,0.0,1.0
2015-01-16,111.68,111.83,111.42,111.5,95.9319910559,2744525,0.0,1.0
2015-01-20,111.75,111.84,111.55,111.69,96.0954626102,2059394,0.0,1.0
2015-01-21,111.68,111.81,111.3901,111.49,95.9233872899,2020176,0.0,1.0
2015-01-22,111.72,111.72,111.29,111.43,95.8717646938,2030434,0.0,1.0
2015-01-23,111.65,111.81,111.54,111.71,96.1126701422,1535012,0.0,1.0
2015-01-26,111.79,111.79,111.45,111.66,96.0696513121,2705234,0.0,1.0
2015-01-27,111.97,111.97,111.545,111.6,96.0180287161,1635906,0.0,1.0
2015-01-28,111.7,112.22,111.6662,112.07,96.4224057187,1327756,0.0,1.0
2015-01-29,111.93,112.059,111.82,111.98,96.3449718246,1752591,0.0,1.0
2015-01-30,112.35,112.52,112.24,112.38,96.6891224651,6252828,0.0,1.0
2015-02-02,112.06,112.23,112.0,112.2,96.6857945285,2792120,0.1761,1.0
2015-02-03,112.1,112.1,111.76,111.77,96.3152518222,1815375,0.0,1.0
2015-02-04,111.64,111.95,111.5,111.94,96.4617454502,1953033,0.0,1.0
2015-02-05,111.79,111.8474,111.57,111.71,96.2635481887,2409552,0.0,1.0
2015-02-06,111.41,111.41,111.03,111.06,95.7034254931,2531315,0.0,1.0
2015-02-09,111.31,111.31,111.04,111.04,95.6861909487,1724911,0.0,1.0
2015-02-10,110.96,111.0555,110.82,110.92,95.5827836818,1272543,0.0,1.0
2015-02-11,110.88,110.99,110.7401,110.87,95.5396973206,1803433,0.0,1.0
2015-02-12,110.91,111.12,110.87,110.89,95.5569318651,2123746,0.0,1.0
2015-02-13,110.95,110.9692,110.71,110.76,95.444907326,1706183,0.0,1.0
2015-02-17,110.67,110.73,110.2401,110.31,95.0571300752,2043026,0.0,1.0
2015-02-18,110.39,110.7451,110.3149,110.62,95.3242655146,1442441,0.0,1.0
2015-02-19,110.62,110.76,110.48,110.53,95.2467100644,1442991,0.0,1.0
2015-02-20,110.68,110.88,110.37,110.55,95.2639446089,2280736,0.0,1.0
2015-02-23,110.69,110.805,110.66,110.75,95.4362900537,1688234,0.0,1.0
2015-02-24,110.74,111.27,110.55,111.24,95.8585363935,1736745,0.0,1.0
2015-02-25,111.2,111.32,111.0701,111.32,95.9274745714,2319277,0.0,1.0
2015-02-26,111.21,111.28,110.86,110.92,95.5827836818,1837251,0.0,1.0
2015-02-27,111.14,111.22,110.89,111.2,95.8240673045,3816414,0.0,1.0
2015-03-02,110.99,110.99,110.45,110.45,95.3377687802,7881863,0.1857,1.0
2015-03-03,110.44,110.57,110.31,110.31,95.2169241661,4228397,0.0,1.0
2015-03-04,110.44,110.51,110.275,110.37,95.268714715,1477095,0.0,1.0
2015-03-05,110.43,110.54,110.3,110.42,95.3118735057,1053013,0.0,1.0
2015-03-06,110.08,110.09,109.6,109.7,94.6903869189,1872869,0.0,1.0
2015-03-09,110.17,110.17,109.91,109.98,94.9320761471,2724695,0.0,1.0
2015-03-10,110.23,110.36,110.15,110.24,95.156501859,1708143,0.0,1.0
2015-03-11,110.21,110.53,110.21,110.46,95.3464005383,1171619,0.0,1.0
2015-03-12,110.69,110.7232,110.42,110.55,95.4240863617,1416645,0.0,1.0
2015-03-13,110.44,110.63,110.25,110.34,95.2428194405,3235526,0.0,1.0
2015-03-16,110.62,110.67,110.42,110.58,95.4499816362,1305770,0.0,1.0
2015-03-17,110.64,110.68,110.54,110.56,95.4327181199,1423692,0.0,1.0
2015-03-18,110.79,111.39,110.5755,111.37,96.1318905301,1997848,0.0,1.0
2015-03-19,111.24,111.3,110.94,110.98,95.7952519622,1929655,0.0,1.0
2015-03-20,111.23,111.34,111.1801,111.32,96.0887317394,3833605,0.0,1.0
2015-03-23,111.37,111.4,111.2312,111.34,96.1059952557,1120884,0.0,1.0
2015-03-24,111.48,111.67,111.37,111.64,96.3649480002,2647340,0.0,1.0
2015-03-25,111.75,111.75,111.4258,111.43,96.183681079,1612307,0.0,1.0
2015-03-26,111.31,111.3647,110.995,111.03,95.838410753,1377559,0.0,1.0
2015-03-27,111.18,111.34,111.16,111.19,95.9765188834,5610233,0.0,1.0
2015-03-30,111.34,111.34,111.16,111.24,96.0196776741,1310728,0.0,1.0
2015-03-31,111.27,111.45,111.18,111.43,96.183681079,2958055,0.0,1.0
2015-04-01,111.42,111.63,111.31,111.58,96.4950579435,1927330,0.2107,1.0
2015-04-02,111.57,111.57,111.38,111.43,96.3653370375,1761723,0.0,1.0
2015-04-06,111.78,111.78,111.37,111.5,96.4258734603,1430979,0.0,1.0
2015-04-07,111.45,111.57,111.28,111.52,96.4431695811,1415177,0.0,1.0
2015-04-08,111.56,111.5899,111.3646,111.53,96.4518176415,903019,0.0,1.0
2015-04-09,111.56,111.56,111.17,111.25,96.2096719503,1728452,0.0,1.0
2015-04-10,111.43,111.4597,111.2047,111.25,96.2096719503,2055617,0.0,1.0
2015-04-13,111.25,111.37,111.25,111.37,96.3134486751,950963,0.0,1.0
2015-04-14,111.7,111.79,111.4878,111.49,96.4172253999,1157399,0.0,1.0
2015-04-15,111.66,111.71,111.5501,111.64,96.5469463059,1296832,0.0,1.0
2015-04-16,111.7,111.7,111.4,111.58,96.4950579435,1000803,0.0,1.0
2015-04-17,111.53,111.8,111.4601,111.67,96.5728904871,1274289,0.0,1.0
2015-04-20,111.67,111.73,111.47,111.59,96.5037060039,1289415,0.0,1.0
2015-04-21,111.57,111.6,111.44,111.47,96.3999292791,1522674,0.0,1.0
2015-04-22,111.44,111.44,111.1,111.14,96.1145432859,916429,0.0,1.0
2015-04-23,111.15,111.415,111.1362,111.31,96.2615603127,1483934,0.0,1.0
2015-04-24,111.48,111.5701,111.41,111.5,96.4258734603,837747,0.0,1.0
2015-04-27,111.51,111.56,111.3359,111.54,96.4604657019,1595563,0.0,1.0
2015-04-28,111.34,111.44,111.11,111.11,96.0885991047,1602004,0.0,1.0
2015-04-29,110.89,110.9699,110.7,110.86,95.8723975947,1313249,0.0,1.0
2015-04-30,110.69,110.92,110.51,110.86,95.8723975947,3328573,0.0,1.0
